id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20462,Killaloe, Clare Division,170129,172905,19,11,16,22,23,34,35,24,22,26,22,21,9,11,15,23,40,51,44,33,25,34,27,7,14,15,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,41,31,40,56,67,21,33,23,33,34,24,20,16,13,90,87,82,100,93,144,116,79,66,69,62,55,51,19,3,3,4,1,4,10,8,5,6,3,5,2,3,0,15,28,24,44,27,41,30,29,19,12,14,12,11,0,2,5,5,4,7,7,5,3,3,1,5,4,0,1,44,39,46,42,56,42,44,55,52,37,34,16,11,2,18,39,46,50,41,70,81,96,65,52,45,38,20,11,7,3,4,3,8,8,9,13,18,18,5,12,41,5
20396,Killarney, Kerry Division,96326,91071,75,65,136,112,86,80,91,86,84,90,92,117,25,144,115,102,164,113,129,75,97,97,68,66,57,57,23,0,0,0,0,0,0,0,3,1,0,1,0,0,1,5,0,4,4,1,5,6,9,1,2,1,2,0,0,44,55,59,101,35,57,75,93,80,83,57,67,73,15,269,230,245,283,235,300,212,284,232,229,267,272,281,47,9,14,5,28,19,21,23,14,27,15,21,25,38,7,44,24,44,30,68,164,120,166,85,55,130,136,124,43,3,4,3,5,10,12,14,19,22,12,16,15,11,1,81,100,94,146,129,123,112,120,100,81,89,64,95,15,473,381,420,510,468,549,424,543,602,529,489,433,488,85,29,23,9,22,24,28,27,61,26,52,37,59,38,11
20330,Killeagh, Cork North Division,200396,76345,1,5,12,4,16,3,7,7,8,5,14,4,1,12,15,19,21,13,22,9,13,4,6,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,10,10,16,9,7,12,12,16,16,20,10,16,3,37,16,25,25,24,19,26,40,18,21,35,17,26,9,2,6,0,3,3,2,1,3,0,3,3,2,1,0,2,8,6,3,9,2,11,8,4,8,7,6,2,0,0,0,36,0,0,1,2,0,0,0,2,0,0,0,9,11,18,11,11,16,11,13,10,8,13,14,15,3,9,8,27,20,21,20,22,23,6,8,10,15,11,0,3,1,2,2,0,4,0,0,2,1,2,1,4,0
20246,Killenaule, Tipperary Division,222234,146362,4,10,8,5,5,12,4,14,6,9,6,10,0,11,11,7,9,8,6,9,14,9,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,13,21,24,11,20,18,22,27,24,24,23,12,10,0,22,28,33,17,36,15,37,50,39,35,25,29,17,3,3,2,0,0,2,0,1,1,0,1,0,0,2,0,4,4,2,4,5,13,15,10,8,7,2,11,4,0,0,1,0,4,3,2,2,1,1,1,3,4,0,0,9,8,23,8,14,14,20,13,17,24,12,12,12,1,36,14,24,49,50,9,26,14,13,8,11,8,8,1,2,1,2,0,3,2,2,0,0,1,2,1,3,2
20693,Killeshandra, Cavan/Monaghan Division,231128,307041,10,3,8,3,6,6,4,6,2,0,1,3,0,2,3,4,6,6,3,4,3,3,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,1,7,3,8,7,3,0,5,15,1,8,6,6,4,12,9,15,6,2,5,7,7,10,2,0,0,1,1,2,1,0,4,2,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,6,2,7,7,7,5,2,2,3,4,1,3,12,4,6,4,6,11,2,4,2,3,2,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
20492,Killimor, Galway Division,180373,212831.01,0,5,1,1,5,5,2,4,8,1,4,3,2,0,3,6,11,6,8,10,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,5,9,12,12,19,8,10,5,8,8,9,0,6,10,13,8,7,10,6,13,10,12,8,13,9,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,14,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,1,4,6,3,8,2,2,2,5,5,3,6,1,6,5,7,7,4,13,7,1,2,5,2,2,4,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0
20392,Killorglin, Kerry Division,77604,96405,33,29,8,25,32,23,27,23,18,26,32,26,2,18,29,16,13,23,32,13,6,12,9,11,12,10,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,3,5,15,9,4,6,9,13,15,8,17,20,19,3,19,29,31,18,14,20,17,20,24,10,48,53,37,5,2,0,1,3,1,6,3,1,1,5,1,4,7,1,7,15,15,5,9,17,11,1,9,4,10,11,11,2,2,5,1,2,2,7,4,1,3,5,3,6,0,0,5,10,20,12,20,28,22,20,25,3,22,12,17,2,37,78,56,45,99,101,50,43,62,41,49,43,39,3,1,3,2,0,4,6,9,3,3,5,3,21,6,0
2084,Killucan, Westmeath Division,257122,251959,8,12,2,9,4,9,8,9,6,2,6,7,1,3,4,8,11,9,5,8,3,4,4,4,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,12,12,14,13,21,20,11,16,10,24,21,6,4,0,15,17,36,28,43,30,34,30,26,17,10,12,8,3,1,2,0,0,0,3,2,3,2,20,1,1,1,0,0,1,3,2,2,3,5,1,2,4,1,2,3,4,1,1,1,1,0,3,1,0,0,0,0,0,1,0,5,14,16,6,20,22,22,20,14,16,12,6,6,2,8,13,19,9,8,2,9,11,7,10,8,2,6,2,2,2,1,1,4,9,2,2,0,0,1,3,2,1
20212,Kilmacow, Kilkenny/Carlow Division,256323,118372,11,3,1,2,1,2,3,5,5,0,0,3,1,2,7,9,6,4,4,3,5,9,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,6,12,9,4,8,17,11,7,9,5,6,4,1,3,5,6,5,8,11,8,20,11,13,13,9,10,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,5,3,0,2,4,3,0,4,4,7,5,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,3,2,0,5,8,6,8,4,5,3,2,8,1,6,3,7,5,4,6,4,3,10,9,3,2,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
20640,Kilmacrennan, Donegal Division,214212,420253,8,8,16,8,13,20,13,18,17,8,10,9,5,12,6,15,22,13,18,15,13,11,8,9,14,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,4,1,3,6,10,6,10,4,8,6,3,3,0,19,9,20,25,17,20,16,15,10,10,14,14,13,1,1,0,1,0,0,0,0,3,2,1,1,1,1,0,0,0,1,0,2,8,5,1,1,0,3,1,2,0,0,0,1,1,3,1,0,4,0,1,0,2,1,1,12,11,17,8,20,11,16,7,5,7,13,4,8,2,21,13,18,17,12,13,15,15,19,8,9,9,10,5,0,1,2,4,2,1,0,0,0,0,2,0,0,0
20222,Kilmacthomas, Waterford Division,239610,106150,4,5,6,11,4,11,3,15,8,7,6,9,2,2,8,8,11,7,15,5,5,5,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,23,21,15,8,11,10,16,20,19,11,7,2,12,5,8,16,17,24,25,21,20,22,21,25,33,19,18,5,0,0,0,1,0,0,0,2,1,0,0,1,1,1,3,6,3,6,6,16,6,2,3,5,5,4,2,2,0,3,1,1,2,1,3,9,1,2,0,1,0,0,13,9,7,15,14,17,27,22,19,16,8,9,7,3,17,33,24,17,21,18,26,10,16,10,15,3,5,3,2,1,0,3,1,2,1,0,1,0,1,0,1,0
20573,Kilmaine, Mayo Division,125619,259757,0,0,1,2,3,2,3,2,2,1,1,3,0,5,4,4,5,2,4,0,1,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,3,9,3,3,6,1,1,2,6,1,7,3,3,4,4,6,6,6,7,3,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,0,1,7,3,2,0,2,6,0,6,1,2,0,5,4,3,4,4,5,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,Kilmainham, D.M.R. South Central Division,312994,233718,89,104,110,98,178,193,193,194,151,123,128,176,41,99,105,141,149,152,154,123,104,105,78,59,34,46,10,2,0,3,0,2,1,2,1,1,3,2,3,2,0,46,63,52,49,72,67,56,54,91,57,73,60,53,11,306,322,276,262,244,256,307,259,253,242,218,274,292,47,758,867,761,768,670,797,769,796,940,780,789,909,732,157,14,15,20,28,42,56,50,45,47,71,41,39,56,12,79,84,80,108,139,209,196,180,170,199,154,158,160,17,24,30,28,40,55,53,72,59,73,62,32,43,43,9,380,553,599,552,422,604,585,537,482,481,360,392,371,69,392,378,433,524,527,671,655,655,532,485,355,293,269,64,270,262,377,472,650,544,58,35,25,18,14,16,23,11
20436,Kilmallock, Limerick Division,160858,127534,26,37,39,47,22,24,32,24,20,27,19,20,4,10,7,11,11,21,11,9,12,13,13,5,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,21,24,22,14,22,32,22,52,15,27,33,34,11,23,18,33,53,56,58,51,44,47,53,66,49,63,7,8,2,11,3,7,12,9,6,6,3,6,2,3,0,3,2,18,13,14,12,11,13,13,7,1,1,4,0,1,1,1,1,3,9,1,13,4,1,2,4,0,0,13,14,24,39,38,42,23,38,37,30,49,35,28,3,30,56,80,123,127,83,53,64,55,36,37,22,25,0,6,4,3,7,3,3,6,12,14,9,10,19,11,3
20223,Kilmeaden, Waterford Division,251615,110718,2,1,1,4,2,2,3,0,2,2,2,3,0,7,14,7,11,7,7,7,7,5,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,25,17,14,14,18,13,17,11,9,8,4,5,8,1,12,11,18,18,24,26,13,24,15,25,13,19,13,4,0,0,0,0,1,2,1,5,0,2,1,0,1,1,4,2,2,0,7,14,9,0,4,4,1,1,4,2,0,1,1,0,1,1,3,2,1,1,1,0,0,0,1,13,2,4,7,8,9,6,8,9,4,8,2,0,1,3,7,10,4,13,8,5,4,3,3,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0
20240,Kilmoganny, Kilkenny/Carlow Division,245640,134549,0,1,1,0,5,1,0,2,4,3,3,0,0,4,0,1,4,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,6,3,5,10,7,8,7,6,16,12,4,1,2,2,3,4,13,6,5,6,6,6,11,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,5,1,6,4,9,5,1,4,2,2,7,7,3,0,1,1,1,0,1,4,2,0,0,2,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0
20176,Kilmore Quay, Wexford Division,296930,103875,6,9,3,10,10,14,9,11,19,9,11,17,3,4,13,8,13,14,10,7,8,8,13,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,15,19,19,16,20,25,26,36,45,21,22,30,5,11,23,22,13,24,26,42,41,56,44,26,33,35,8,2,0,1,1,0,0,0,2,1,1,1,1,1,0,0,1,4,3,7,6,15,24,21,11,4,7,2,1,1,1,0,2,1,0,1,1,0,1,2,2,2,0,14,5,31,11,29,31,34,32,21,31,12,18,20,2,1,5,1,4,3,8,10,4,10,12,6,10,10,3,0,2,2,2,1,1,0,0,3,6,6,5,6,0
20680,Kilnaleck, Cavan/Monaghan Division,244930,290091,3,16,6,12,11,19,21,8,5,14,9,17,4,12,24,23,33,14,12,16,9,5,13,13,7,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,14,21,5,13,5,20,34,33,15,15,11,27,7,16,23,17,28,26,17,36,45,36,35,29,18,30,3,0,0,0,0,0,1,1,3,3,7,7,1,1,0,0,1,1,2,1,3,0,2,1,3,4,4,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,5,14,16,10,11,14,15,19,9,5,13,8,11,3,12,11,14,12,8,13,5,18,7,6,16,8,3,1,5,3,2,2,1,0,2,0,1,6,0,0,2,0
20497,Kilrickle, Galway Division,169834,220046,1,0,1,0,3,3,4,2,2,0,4,5,0,9,6,3,8,5,9,8,9,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,7,8,7,7,3,6,6,2,2,1,14,14,12,11,13,14,26,13,14,9,9,4,6,4,0,0,1,0,1,1,1,2,0,7,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,2,4,9,4,8,3,9,4,2,5,1,3,9,13,9,5,6,5,1,2,2,0,5,3,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0
20455,Kilrush, Clare Division,99791,155414,16,20,28,38,42,63,43,38,25,24,24,37,8,13,16,17,25,31,14,26,24,15,9,9,10,8,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,5,2,1,26,17,14,20,16,31,21,47,42,54,10,27,24,3,41,20,37,38,61,63,39,95,91,103,57,50,52,23,1,4,4,1,14,15,6,3,1,7,4,3,2,3,4,7,24,25,27,8,35,34,10,22,41,27,19,8,8,11,5,6,17,18,7,6,3,9,12,3,10,4,104,107,128,78,92,86,67,59,60,68,54,38,49,7,77,41,88,63,81,88,112,138,97,88,41,48,49,10,4,5,17,26,10,11,20,19,16,11,9,17,15,2
20252,Kilsheelan, Tipperary Division,228676,123360,4,3,3,1,4,1,2,1,2,4,0,1,2,0,3,1,3,9,9,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,4,4,4,5,3,6,10,14,4,1,5,2,8,6,6,7,8,8,9,13,10,6,6,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2,7,3,3,3,3,0,2,5,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,3,0,6,5,1,3,4,1,0,0,8,15,15,6,2,5,4,3,4,2,3,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
20581,Kiltimagh, Mayo Division,133851,288962,36,13,1,4,16,5,7,10,4,3,3,12,0,9,5,7,4,6,7,3,8,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,7,17,11,9,9,4,1,10,11,11,8,0,33,35,31,27,30,16,22,21,19,25,13,18,20,1,2,0,2,1,2,1,0,0,4,9,1,0,0,0,13,1,0,4,10,2,0,4,2,2,1,2,3,1,2,2,0,0,1,0,2,0,9,0,1,1,1,0,49,37,21,28,24,19,28,21,14,6,9,3,8,1,60,43,10,9,8,15,21,14,9,8,7,6,9,2,7,1,2,1,3,2,3,1,4,0,0,0,0,0
20524,Kiltormer, Galway Division,181932,220804,0,0,2,1,2,0,0,1,1,1,1,2,0,1,1,3,4,3,3,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,1,2,2,2,6,1,3,2,4,0,1,4,2,4,4,6,2,13,6,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,6,2,2,2,2,1,0,0,9,3,4,1,1,3,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20316,Kilworth, Cork North Division,182977,102690,0,0,4,5,5,0,4,2,1,4,1,0,2,4,5,7,6,8,9,3,2,5,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,1,6,2,8,9,1,4,5,5,8,1,14,5,8,3,6,6,8,11,9,10,10,7,10,1,0,1,0,0,2,1,1,2,0,3,1,0,0,0,1,1,5,1,12,7,2,5,4,5,9,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,11,3,8,4,6,3,6,9,5,9,2,4,1,3,2,6,19,4,8,7,4,6,3,2,4,3,0,0,1,1,0,0,3,0,3,0,1,0,5,1,0
20683,Kingscourt, Cavan/Monaghan Division,278477,295638,23,21,51,19,16,19,21,19,14,16,20,14,7,10,13,17,25,27,27,15,14,10,11,7,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,16,14,10,16,13,16,18,15,20,20,7,4,9,4,38,34,39,27,30,41,27,28,29,37,16,26,12,14,4,4,1,2,5,3,1,5,3,9,2,5,4,0,6,5,16,23,12,6,9,5,8,21,4,2,2,1,4,1,2,1,0,0,2,2,1,0,0,0,0,1,24,17,27,29,14,13,18,18,17,17,9,15,3,4,16,22,39,44,51,36,36,30,22,10,10,12,10,6,3,8,4,4,4,1,4,2,3,1,2,3,1,2
20615,Kinlough, Sligo/Leitrim Division,181432,355287,4,6,6,10,9,8,5,6,14,8,5,7,0,3,2,1,7,5,6,8,1,2,3,4,3,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,10,6,9,3,7,5,8,5,6,5,12,9,0,23,17,20,24,23,20,18,13,23,11,22,12,18,4,0,0,0,1,1,1,0,2,0,2,1,1,1,0,3,2,5,7,5,4,2,2,3,1,3,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,15,12,7,17,7,16,14,13,11,12,11,11,9,0,10,18,45,25,1,7,5,4,4,8,4,3,5,1,3,1,0,0,1,3,2,2,1,0,0,1,4,1
2085,Kinnegad, Westmeath Division,259649,245446,15,8,14,20,29,18,15,20,18,7,14,22,4,11,19,21,23,29,21,14,15,15,8,5,16,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,3,1,4,0,0,4,2,0,44,38,76,46,33,29,24,24,22,39,22,8,16,2,58,88,92,77,75,61,37,36,39,41,51,48,50,12,2,7,4,3,5,1,2,5,1,4,3,7,5,4,1,4,2,3,2,7,3,5,7,2,6,8,16,12,0,0,0,0,1,2,0,3,1,0,2,2,1,0,12,20,31,40,61,50,73,54,37,21,21,18,13,1,35,35,29,42,41,39,44,47,32,19,21,18,27,10,0,1,2,4,2,1,5,8,2,2,0,1,10,2
20130,Kinnitty, Laois/Offaly Division,218662,205318,3,4,6,0,2,1,4,0,2,0,1,2,0,1,0,4,0,4,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,13,4,8,13,4,5,9,6,7,10,9,4,5,8,7,13,11,14,11,10,8,18,16,7,13,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,4,11,4,4,2,6,4,11,2,0,4,4,2,4,25,11,3,3,2,3,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
20340,Kinsale, Cork West Division,163724,50501,67,47,49,82,91,72,53,53,48,44,37,48,11,33,22,26,50,44,42,35,32,23,24,22,22,19,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,41,29,31,49,21,30,25,22,15,19,25,17,18,4,120,102,89,101,102,130,101,82,115,90,99,79,60,8,3,4,5,3,12,8,7,4,8,12,13,5,7,1,47,25,32,47,34,59,88,83,45,41,27,36,23,7,7,3,3,2,2,5,4,1,7,1,7,4,1,2,75,90,70,119,96,95,80,64,107,63,56,64,45,5,120,118,130,137,201,213,150,140,174,133,132,150,152,25,5,7,4,8,9,13,8,4,7,7,3,5,6,1
20510,Kinvara, Galway Division,137162,210375,5,2,2,4,5,4,1,0,2,3,3,1,0,5,9,3,10,6,4,3,3,6,9,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,7,5,7,5,0,1,4,7,1,0,19,12,4,3,3,16,9,7,4,13,11,8,10,1,0,1,1,0,0,2,2,2,2,0,2,1,0,0,12,1,3,6,3,0,5,6,4,0,8,5,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,6,6,6,6,9,4,6,3,3,6,3,4,8,0,2,6,21,23,6,13,7,1,5,8,11,10,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
20575,Knock, Mayo Division,139499,283243,3,3,7,7,5,2,4,3,0,1,0,2,0,5,5,9,7,9,7,4,3,6,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,8,5,6,5,5,8,7,6,2,14,5,0,25,9,15,6,28,20,14,12,22,25,8,8,15,2,0,0,1,0,1,0,0,1,2,0,3,1,1,0,0,0,0,1,1,0,0,0,1,3,2,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,8,5,5,5,6,2,9,10,8,8,7,6,10,0,11,2,1,10,3,3,7,3,4,2,2,5,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
